,hr_value,step_value
88428,98.0,18.0
88429,98.0,16.0
88430,98.0,18.0
88431,98.0,15.0
88432,98.0,17.0
88433,98.0,18.0
88434,98.0,16.0
88435,98.0,16.0
88436,98.0,12.0
88437,98.0,16.0
88438,50.0,3.0
88439,50.0,0.0
88440,50.0,0.0
88441,50.0,27.0
88442,50.0,17.0
88443,50.0,13.0
88444,50.0,18.0
88445,50.0,17.0
88446,50.0,16.0
88447,50.0,15.0
88448,50.0,17.0
88449,50.0,17.0
88450,54.0,17.0
88451,54.0,16.0
88452,54.0,17.0
88453,55.0,17.0
88454,55.0,17.0
88455,55.0,16.0
88456,55.0,17.0
88457,55.0,12.0
88458,55.0,14.0
88459,55.0,9.0
88460,55.0,13.0
88461,55.0,17.0
88462,55.0,16.0
88463,55.0,16.0
88464,55.0,16.0
88465,55.0,13.0
88466,55.0,11.0
88467,55.0,4.0
88468,55.0,0.0
88469,55.0,34.0
88470,55.0,15.0
88471,55.0,15.0
88472,55.0,0.0
88473,55.0,0.0
88474,55.0,31.0
88475,55.0,17.0
88476,55.0,16.0
88477,55.0,17.0
88478,55.0,18.0
88479,55.0,16.0
88480,55.0,12.0
88481,55.0,0.0
88482,55.0,26.0
88483,55.0,14.0
88484,55.0,18.0
88485,86.0,14.0
88486,86.0,16.0
88487,86.0,18.0
88488,86.0,17.0
88489,56.0,17.0
88490,56.0,18.0
88491,56.0,14.0
88492,56.0,15.0
88493,56.0,1.0
88494,56.0,26.0
88495,56.0,17.0
88496,56.0,17.0
88497,56.0,12.0
88498,56.0,0.0
88499,56.0,25.0
88500,56.0,0.0
88501,56.0,24.0
88502,56.0,0.0
88503,56.0,27.0
88504,56.0,4.0
88505,56.0,0.0
88506,56.0,0.0
88507,56.0,0.0
88508,56.0,0.0
88509,56.0,0.0
88510,56.0,0.0
88511,56.0,0.0
88512,56.0,0.0
88513,56.0,0.0
88514,56.0,0.0
88515,56.0,0.0
88516,56.0,0.0
88517,56.0,0.0
88518,56.0,0.0
88519,56.0,0.0
88520,56.0,0.0
88521,56.0,0.0
88522,56.0,0.0
88523,56.0,0.0
88524,56.0,0.0
88525,56.0,0.0
88526,56.0,0.0
88527,56.0,0.0
88528,56.0,0.0
88529,56.0,0.0
88530,92.0,0.0
88531,92.0,0.0
88532,92.0,0.0
88533,92.0,0.0
88534,92.0,0.0
88535,92.0,0.0
88536,92.0,0.0
88537,92.0,0.0
88538,92.0,0.0
88539,92.0,0.0
88540,92.0,0.0
88541,92.0,0.0
88542,92.0,0.0
88543,92.0,0.0
88544,78.0,0.0
88545,78.0,0.0
88546,72.0,0.0
88547,74.0,0.0
88548,74.0,0.0
88549,73.0,0.0
88550,73.0,0.0
88551,73.0,0.0
88552,63.0,0.0
88553,63.0,0.0
88554,63.0,0.0
88555,63.0,0.0
88556,63.0,0.0
88557,63.0,0.0
88558,63.0,0.0
88559,63.0,0.0
88560,63.0,0.0
88561,63.0,0.0
88562,63.0,0.0
88563,77.0,0.0
88564,77.0,0.0
88565,77.0,0.0
88566,77.0,0.0
88567,77.0,0.0
88568,77.0,0.0
88569,77.0,0.0
88570,77.0,0.0
88571,77.0,0.0
88572,77.0,0.0
88573,77.0,0.0
88574,77.0,0.0
88575,77.0,0.0
88576,77.0,0.0
88577,77.0,0.0
88578,77.0,0.0
88579,77.0,0.0
88580,77.0,0.0
88581,77.0,0.0
88582,77.0,0.0
88583,77.0,0.0
88584,77.0,0.0
88585,77.0,0.0
88586,77.0,0.0
88587,77.0,0.0
88588,77.0,0.0
88589,77.0,0.0
88590,77.0,0.0
88591,77.0,0.0
88592,77.0,0.0
88593,77.0,0.0
88594,77.0,0.0
88595,77.0,0.0
88596,77.0,0.0
88597,75.0,0.0
88598,75.0,0.0
88599,75.0,0.0
88600,75.0,0.0
88601,75.0,0.0
88602,75.0,0.0
88603,75.0,0.0
88604,75.0,0.0
88605,75.0,0.0
88606,75.0,0.0
88607,75.0,0.0
88608,75.0,0.0
88609,75.0,0.0
88610,74.0,0.0
88611,74.0,0.0
88612,74.0,0.0
88613,74.0,0.0
88614,74.0,0.0
88615,74.0,0.0
88616,74.0,0.0
88617,74.0,0.0
88618,73.0,0.0
88619,73.0,0.0
88620,73.0,0.0
88621,73.0,0.0
88622,73.0,0.0
88623,73.0,0.0
88624,73.0,0.0
88625,72.0,0.0
88626,72.0,0.0
88627,72.0,0.0
88628,72.0,0.0
88629,72.0,0.0
88630,72.0,0.0
88631,68.0,0.0
88632,68.0,0.0
88633,68.0,0.0
88634,68.0,0.0
88635,68.0,0.0
88636,68.0,0.0
88637,68.0,0.0
88638,68.0,0.0
88639,68.0,0.0
88640,68.0,0.0
88641,68.0,0.0
88642,66.0,0.0
88643,66.0,0.0
88644,66.0,0.0
88645,66.0,0.0
88646,66.0,0.0
88647,66.0,0.0
88648,70.0,0.0
88649,70.0,0.0
88650,70.0,0.0
88651,70.0,0.0
88652,70.0,0.0
88653,70.0,0.0
88654,70.0,0.0
88655,70.0,0.0
88656,70.0,0.0
88657,70.0,0.0
88658,70.0,0.0
88659,70.0,0.0
88660,70.0,0.0
88661,70.0,0.0
88662,79.0,0.0
88663,79.0,0.0
88664,79.0,0.0
88665,79.0,0.0
88666,79.0,0.0
88667,79.0,0.0
88668,79.0,0.0
88669,79.0,0.0
88670,79.0,0.0
88671,79.0,0.0
88672,72.0,0.0
88673,72.0,0.0
88674,72.0,0.0
88675,72.0,0.0
88676,72.0,0.0
88677,72.0,0.0
88678,72.0,0.0
88679,67.0,0.0
88680,67.0,0.0
88681,67.0,0.0
88682,67.0,0.0
88683,67.0,0.0
88684,67.0,0.0
88685,67.0,0.0
88686,67.0,0.0
88687,67.0,0.0
88688,75.0,0.0
88689,75.0,0.0
88690,75.0,0.0
88691,75.0,0.0
88692,75.0,0.0
88693,75.0,0.0
88694,75.0,0.0
88695,75.0,0.0
88696,75.0,0.0
88697,70.0,0.0
88698,70.0,0.0
88699,70.0,0.0
88700,70.0,0.0
88701,70.0,0.0
88702,70.0,0.0
88703,70.0,0.0
88704,77.0,0.0
88705,77.0,0.0
88706,77.0,0.0
88707,77.0,0.0
88708,70.0,0.0
88709,70.0,0.0
88710,70.0,0.0
88711,70.0,0.0
88712,70.0,0.0
88713,70.0,0.0
88714,70.0,0.0
88715,63.0,0.0
88716,63.0,0.0
88717,63.0,0.0
88718,63.0,0.0
88719,63.0,0.0
88720,72.0,0.0
88721,72.0,0.0
88722,72.0,0.0
88723,72.0,0.0
88724,72.0,0.0
88725,72.0,0.0
88726,75.0,0.0
88727,75.0,0.0
88728,75.0,0.0
88729,75.0,0.0
88730,75.0,0.0
88731,75.0,0.0
88732,75.0,0.0
88733,76.0,0.0
88734,76.0,0.0
88735,76.0,0.0
88736,76.0,0.0
88737,76.0,0.0
88738,73.0,0.0
88739,73.0,0.0
88740,73.0,0.0
88741,73.0,0.0
88742,73.0,0.0
88743,73.0,0.0
88744,73.0,0.0
88745,73.0,0.0
88746,73.0,0.0
88747,73.0,0.0
88748,73.0,0.0
88749,73.0,0.0
88750,73.0,0.0
88751,73.0,0.0
88752,73.0,0.0
88753,73.0,0.0
88754,73.0,0.0
88755,73.0,0.0
88756,73.0,0.0
88757,75.0,0.0
88758,75.0,0.0
88759,75.0,0.0
88760,75.0,0.0
88761,75.0,0.0
88762,75.0,0.0
88763,75.0,0.0
88764,75.0,0.0
88765,63.0,0.0
88766,63.0,0.0
88767,63.0,0.0
88768,63.0,0.0
88769,68.0,0.0
88770,68.0,0.0
88771,68.0,0.0
88772,68.0,0.0
88773,63.0,0.0
88774,63.0,0.0
88775,63.0,0.0
88776,63.0,0.0
88777,63.0,0.0
88778,63.0,0.0
88779,63.0,0.0
88780,63.0,0.0
88781,63.0,0.0
88782,63.0,0.0
88783,63.0,0.0
88784,63.0,0.0
88785,63.0,0.0
88786,56.0,0.0
88787,56.0,0.0
88788,56.0,0.0
88789,56.0,0.0
88790,56.0,0.0
88791,56.0,0.0
88792,56.0,0.0
88793,56.0,0.0
88794,56.0,0.0
88795,72.0,0.0
88796,72.0,0.0
88797,72.0,0.0
88798,72.0,0.0
88799,72.0,0.0
88800,54.0,0.0
88801,54.0,0.0
88802,54.0,0.0
88803,54.0,0.0
88804,102.0,0.0
88805,102.0,0.0
88806,102.0,0.0
88807,79.0,0.0
88808,79.0,0.0
88809,79.0,0.0
88810,79.0,0.0
88811,79.0,0.0
88812,79.0,0.0
88813,79.0,0.0
88814,79.0,0.0
88815,79.0,0.0
88816,79.0,0.0
88817,79.0,0.0
88818,79.0,0.0
88819,79.0,0.0
88820,79.0,0.0
88821,79.0,0.0
88822,79.0,0.0
88823,79.0,0.0
88824,79.0,0.0
88825,79.0,0.0
88826,79.0,0.0
88827,79.0,0.0
88828,79.0,0.0
88829,79.0,0.0
88830,79.0,0.0
88831,79.0,0.0
88832,79.0,0.0
88833,79.0,0.0
88834,79.0,0.0
88835,79.0,0.0
88836,79.0,0.0
88837,79.0,0.0
88838,79.0,0.0
88839,79.0,0.0
88840,79.0,0.0
88841,79.0,0.0
88842,79.0,0.0
88843,79.0,0.0
88844,79.0,0.0
88845,79.0,0.0
88846,79.0,0.0
88847,79.0,0.0
88848,79.0,0.0
88849,79.0,0.0
88850,53.0,0.0
88851,53.0,0.0
88852,53.0,0.0
88853,53.0,0.0
88854,53.0,0.0
88855,53.0,0.0
88856,53.0,0.0
88857,75.0,0.0
88858,75.0,0.0
88859,75.0,0.0
88860,75.0,0.0
88861,72.0,0.0
88862,72.0,0.0
88863,72.0,0.0
88864,72.0,0.0
88865,72.0,0.0
88866,72.0,0.0
88867,71.0,0.0
88868,71.0,0.0
88869,71.0,0.0
88870,71.0,0.0
88871,71.0,0.0
88872,71.0,0.0
88873,68.0,0.0
88874,68.0,0.0
88875,68.0,0.0
88876,68.0,0.0
88877,68.0,0.0
88878,68.0,0.0
88879,70.0,0.0
88880,70.0,0.0
88881,70.0,0.0
88882,70.0,0.0
88883,70.0,0.0
88884,70.0,0.0
88885,68.0,0.0
88886,68.0,0.0
88887,68.0,0.0
88888,68.0,0.0
88889,68.0,0.0
88890,68.0,0.0
88891,56.0,0.0
88892,56.0,0.0
88893,56.0,0.0
88894,56.0,0.0
88895,56.0,0.0
88896,138.0,0.0
88897,138.0,0.0
88898,138.0,0.0
88899,138.0,0.0
88900,138.0,0.0
88901,138.0,0.0
88902,138.0,0.0
88903,70.0,0.0
88904,70.0,0.0
88905,70.0,0.0
88906,70.0,0.0
88907,70.0,0.0
88908,70.0,0.0
88909,70.0,0.0
88910,70.0,0.0
88911,102.0,0.0
88912,102.0,0.0
88913,102.0,0.0
88914,102.0,0.0
88915,102.0,0.0
88916,102.0,0.0
88917,102.0,0.0
88918,102.0,0.0
88919,102.0,0.0
88920,102.0,0.0
88921,70.0,0.0
88922,70.0,0.0
88923,70.0,0.0
88924,70.0,0.0
88925,70.0,0.0
88926,70.0,0.0
88927,61.0,0.0
88928,61.0,0.0
88929,61.0,0.0
88930,61.0,0.0
88931,61.0,0.0
88932,61.0,0.0
88933,61.0,0.0
88934,61.0,0.0
88935,77.0,0.0
88936,77.0,0.0
88937,77.0,0.0
88938,77.0,0.0
88939,71.0,0.0
88940,71.0,0.0
88941,71.0,0.0
88942,71.0,0.0
88943,71.0,0.0
88944,71.0,0.0
88945,71.0,0.0
88946,71.0,0.0
88947,71.0,0.0
88948,83.0,0.0
88949,83.0,0.0
88950,83.0,0.0
88951,83.0,0.0
88952,83.0,0.0
88953,83.0,0.0
88954,83.0,0.0
88955,83.0,0.0
88956,83.0,0.0
88957,83.0,0.0
88958,75.0,0.0
88959,75.0,0.0
88960,75.0,0.0
88961,75.0,0.0
88962,75.0,0.0
88963,63.0,0.0
88964,63.0,0.0
88965,63.0,0.0
88966,63.0,0.0
88967,63.0,0.0
88968,63.0,0.0
88969,63.0,0.0
88970,73.0,0.0
88971,73.0,0.0
88972,73.0,0.0
88973,73.0,0.0
88974,88.0,0.0
88975,88.0,0.0
88976,88.0,0.0
88977,88.0,0.0
88978,64.0,0.0
88979,61.0,0.0
88980,69.0,0.0
88981,69.0,0.0
88982,121.0,0.0
88983,64.0,0.0
88984,64.0,0.0
88985,64.0,0.0
88986,63.0,0.0
88987,63.0,0.0
88988,63.0,0.0
88989,63.0,0.0
88990,63.0,0.0
88991,63.0,0.0
88992,63.0,0.0
88993,63.0,0.0
88994,63.0,0.0
88995,63.0,0.0
88996,63.0,0.0
88997,63.0,0.0
88998,63.0,0.0
88999,63.0,0.0
89000,63.0,0.0
89001,63.0,0.0
89002,63.0,0.0
89003,63.0,0.0
89004,63.0,0.0
89005,63.0,0.0
89006,63.0,0.0
89007,63.0,0.0
89008,63.0,0.0
89009,63.0,0.0
89010,63.0,0.0
89011,63.0,0.0
89012,63.0,0.0
89013,63.0,0.0
89014,63.0,0.0
89015,63.0,0.0
89016,63.0,0.0
89017,63.0,0.0
89018,63.0,0.0
89019,63.0,0.0
89020,63.0,0.0
89021,63.0,0.0
89022,63.0,0.0
89023,63.0,0.0
89024,63.0,0.0
89025,63.0,0.0
89026,63.0,0.0
89027,63.0,0.0
89028,63.0,0.0
89029,63.0,0.0
89030,63.0,0.0
89031,63.0,0.0
89032,63.0,0.0
89033,63.0,0.0
89034,63.0,0.0
89035,63.0,0.0
89036,63.0,0.0
89037,63.0,0.0
89038,63.0,0.0
89039,63.0,0.0
89040,63.0,0.0
89041,63.0,0.0
89042,63.0,0.0
89043,63.0,0.0
89044,63.0,0.0
89045,63.0,0.0
89046,63.0,0.0
89047,63.0,0.0
89048,63.0,0.0
89049,63.0,0.0
89050,63.0,0.0
89051,63.0,0.0
89052,63.0,0.0
89053,63.0,0.0
89054,63.0,0.0
89055,63.0,0.0
89056,63.0,0.0
89057,63.0,0.0
89058,63.0,0.0
89059,63.0,0.0
89060,63.0,0.0
89061,63.0,0.0
89062,63.0,0.0
89063,63.0,0.0
89064,63.0,0.0
89065,63.0,0.0
89066,63.0,0.0
89067,63.0,0.0
89068,63.0,0.0
89069,63.0,0.0
89070,63.0,0.0
89071,63.0,0.0
89072,63.0,0.0
89073,63.0,0.0
89074,63.0,0.0
89075,63.0,0.0
89076,63.0,0.0
89077,63.0,0.0
89078,63.0,0.0
89079,63.0,0.0
89080,63.0,0.0
89081,63.0,0.0
89082,63.0,0.0
89083,63.0,0.0
89084,63.0,0.0
89085,63.0,0.0
89086,63.0,0.0
89087,63.0,0.0
89088,63.0,0.0
89089,63.0,0.0
89090,63.0,0.0
89091,63.0,0.0
89092,63.0,0.0
89093,63.0,0.0
89094,63.0,0.0
89095,63.0,0.0
89096,63.0,0.0
89097,63.0,0.0
89098,63.0,0.0
89099,63.0,0.0
89100,63.0,0.0
89101,63.0,0.0
89102,63.0,0.0
89103,63.0,0.0
89104,63.0,0.0
89105,63.0,0.0
89106,63.0,0.0
89107,63.0,0.0
89108,63.0,0.0
89109,63.0,0.0
89110,63.0,0.0
89111,63.0,0.0
89112,63.0,0.0
89113,63.0,0.0
89114,63.0,0.0
89115,63.0,0.0
89116,63.0,0.0
89117,63.0,0.0
89118,63.0,0.0
89119,63.0,0.0
89120,63.0,0.0
89121,63.0,0.0
89122,63.0,0.0
89123,63.0,0.0
89124,63.0,0.0
89125,63.0,0.0
89126,63.0,0.0
89127,63.0,0.0
89128,63.0,0.0
89129,63.0,0.0
89130,63.0,0.0
89131,63.0,0.0
89132,63.0,0.0
89133,63.0,0.0
89134,63.0,0.0
89135,63.0,0.0
89136,63.0,0.0
89137,63.0,0.0
89138,63.0,0.0
89139,63.0,0.0
89140,63.0,0.0
89141,63.0,0.0
89142,63.0,0.0
89143,63.0,0.0
89144,63.0,0.0
89145,63.0,0.0
89146,63.0,0.0
89147,63.0,0.0
89148,63.0,0.0
89149,63.0,0.0
89150,63.0,0.0
89151,63.0,0.0
89152,63.0,0.0
89153,63.0,0.0
89154,63.0,0.0
89155,63.0,0.0
89156,63.0,0.0
89157,63.0,0.0
89158,63.0,0.0
89159,63.0,0.0
89160,63.0,0.0
89161,63.0,0.0
89162,63.0,0.0
89163,63.0,0.0
89164,63.0,0.0
89165,63.0,0.0
89166,63.0,0.0
89167,63.0,0.0
89168,63.0,0.0
89169,63.0,0.0
89170,63.0,0.0
89171,63.0,0.0
89172,63.0,0.0
89173,63.0,0.0
89174,69.0,0.0
89175,69.0,0.0
89176,69.0,0.0
89177,69.0,0.0
89178,69.0,0.0
89179,69.0,0.0
89180,69.0,0.0
89181,69.0,0.0
89182,74.0,0.0
89183,74.0,0.0
89184,74.0,0.0
89185,74.0,0.0
89186,74.0,0.0
89187,69.0,0.0
89188,69.0,0.0
89189,69.0,0.0
89190,69.0,0.0
89191,69.0,0.0
89192,69.0,0.0
89193,69.0,0.0
89194,69.0,0.0
89195,69.0,0.0
89196,69.0,0.0
89197,69.0,0.0
89198,69.0,0.0
89199,70.0,0.0
89200,70.0,0.0
89201,70.0,0.0
89202,70.0,0.0
89203,70.0,0.0
89204,70.0,0.0
89205,70.0,0.0
89206,70.0,0.0
89207,73.0,0.0
89208,73.0,0.0
89209,73.0,0.0
89210,73.0,0.0
89211,73.0,0.0
89212,73.0,0.0
89213,73.0,0.0
89214,73.0,0.0
89215,73.0,0.0
89216,73.0,0.0
89217,76.0,0.0
89218,76.0,0.0
89219,76.0,0.0
89220,76.0,0.0
89221,76.0,0.0
89222,76.0,0.0
89223,76.0,0.0
89224,76.0,0.0
89225,76.0,0.0
89226,68.0,0.0
89227,68.0,0.0
89228,68.0,0.0
89229,68.0,0.0
89230,68.0,0.0
89231,71.0,0.0
89232,71.0,0.0
89233,71.0,0.0
89234,71.0,0.0
89235,71.0,0.0
89236,71.0,0.0
89237,71.0,0.0
89238,71.0,0.0
89239,71.0,0.0
89240,71.0,0.0
89241,71.0,0.0
89242,71.0,0.0
89243,71.0,0.0
89244,71.0,0.0
89245,76.0,0.0
89246,76.0,0.0
89247,76.0,0.0
89248,76.0,0.0
89249,76.0,0.0
89250,76.0,0.0
89251,76.0,0.0
89252,76.0,0.0
89253,76.0,0.0
89254,76.0,0.0
89255,60.0,0.0
89256,60.0,0.0
89257,60.0,0.0
89258,60.0,0.0
89259,60.0,0.0
89260,60.0,0.0
89261,60.0,0.0
89262,73.0,0.0
89263,73.0,0.0
89264,73.0,0.0
89265,73.0,0.0
89266,74.0,0.0
89267,74.0,0.0
89268,74.0,0.0
89269,74.0,0.0
89270,74.0,0.0
89271,74.0,0.0
89272,74.0,0.0
89273,74.0,0.0
89274,74.0,0.0
89275,68.0,0.0
89276,68.0,0.0
89277,68.0,0.0
89278,68.0,0.0
89279,68.0,0.0
89280,68.0,0.0
89281,68.0,0.0
89282,68.0,0.0
89283,68.0,0.0
89284,68.0,0.0
89285,68.0,0.0
89286,68.0,0.0
89287,68.0,37.0
89288,68.0,0.0
89289,68.0,0.0
89290,68.0,0.0
89291,68.0,0.0
89292,68.0,0.0
89293,68.0,0.0
89294,68.0,0.0
89295,68.0,0.0
89296,68.0,0.0
89297,68.0,0.0
89298,68.0,0.0
89299,68.0,0.0
89300,68.0,0.0
89301,68.0,0.0
89302,68.0,0.0
89303,68.0,0.0
89304,68.0,0.0
89305,68.0,0.0
89306,68.0,0.0
89307,68.0,0.0
89308,89.0,0.0
89309,55.0,0.0
89310,143.0,0.0
89311,143.0,21.0
89312,143.0,0.0
89313,143.0,0.0
89314,143.0,0.0
89315,143.0,0.0
89316,143.0,0.0
89317,143.0,0.0
89318,81.0,0.0
89319,81.0,0.0
89320,81.0,0.0
89321,81.0,0.0
89322,81.0,0.0
89323,81.0,0.0
89324,81.0,0.0
89325,81.0,0.0
89326,81.0,0.0
89327,81.0,0.0
89328,82.0,0.0
89329,82.0,0.0
89330,82.0,0.0
89331,82.0,0.0
89332,82.0,0.0
89333,82.0,0.0
89334,90.0,0.0
89335,90.0,0.0
89336,90.0,0.0
89337,90.0,0.0
89338,90.0,0.0
89339,90.0,0.0
89340,90.0,0.0
89341,90.0,0.0
89342,90.0,0.0
89343,90.0,0.0
89344,90.0,0.0
89345,90.0,0.0
89346,90.0,0.0
89347,90.0,0.0
89348,90.0,0.0
89349,90.0,0.0
89350,90.0,0.0
89351,90.0,0.0
89352,90.0,0.0
89353,90.0,0.0
89354,90.0,0.0
89355,90.0,0.0
89356,90.0,0.0
89357,90.0,0.0
89358,90.0,0.0
89359,90.0,0.0
89360,108.0,0.0
89361,108.0,0.0
89362,108.0,0.0
89363,108.0,0.0
89364,108.0,0.0
89365,80.0,0.0
89366,80.0,22.0
89367,80.0,1.0
89368,80.0,0.0
89369,61.0,0.0
89370,61.0,0.0
89371,61.0,0.0
89372,61.0,0.0
89373,61.0,0.0
89374,61.0,0.0
89375,61.0,0.0
89376,61.0,0.0
89377,61.0,0.0
89378,69.0,0.0
89379,81.0,0.0
89380,81.0,0.0
89381,81.0,0.0
89382,81.0,0.0
89383,81.0,0.0
89384,81.0,0.0
89385,81.0,0.0
89386,81.0,0.0
89387,69.0,0.0
89388,69.0,0.0
89389,69.0,0.0
89390,69.0,0.0
89391,69.0,0.0
89392,69.0,0.0
89393,69.0,0.0
89394,69.0,0.0
89395,69.0,0.0
89396,69.0,0.0
89397,69.0,0.0
89398,69.0,0.0
89399,69.0,0.0
89400,69.0,0.0
89401,69.0,0.0
89402,69.0,0.0
89403,69.0,0.0
89404,69.0,0.0
89405,69.0,0.0
89406,69.0,0.0
89407,69.0,0.0
89408,69.0,0.0
89409,69.0,0.0
89410,76.0,0.0
89411,70.0,0.0
89412,116.0,0.0
89413,116.0,0.0
89414,116.0,0.0
89415,116.0,0.0
89416,116.0,0.0
89417,116.0,0.0
89418,95.0,0.0
89419,95.0,0.0
89420,95.0,0.0
89421,73.0,0.0
89422,67.0,0.0
89423,52.0,0.0
89424,80.0,0.0
89425,80.0,0.0
89426,80.0,0.0
89427,80.0,0.0
89428,80.0,0.0
89429,80.0,0.0
89430,80.0,0.0
89431,80.0,0.0
89432,66.0,0.0
89433,142.0,0.0
89434,142.0,0.0
89435,142.0,0.0
89436,142.0,0.0
89437,142.0,0.0
89438,57.0,0.0
89439,58.0,0.0
89440,58.0,0.0
89441,129.0,0.0
89442,150.0,0.0
89443,166.0,0.0
89444,94.0,0.0
89445,129.0,0.0
89446,100.0,0.0
89447,115.0,0.0
89448,81.0,0.0
89449,133.0,0.0
89450,133.0,0.0
89451,133.0,0.0
89452,133.0,0.0
89453,133.0,0.0
89454,133.0,0.0
89455,133.0,0.0
89456,133.0,0.0
89457,133.0,0.0
89458,133.0,0.0
89459,133.0,0.0
89460,140.0,0.0
89461,140.0,0.0
89462,140.0,0.0
89463,140.0,0.0
89464,140.0,0.0
89465,140.0,0.0
89466,140.0,0.0
89467,140.0,0.0
89468,140.0,0.0
89469,140.0,0.0
89470,146.0,0.0
89471,146.0,0.0
89472,146.0,0.0
89473,146.0,0.0
89474,146.0,0.0
89475,146.0,0.0
89476,96.0,0.0
89477,96.0,0.0
89478,96.0,0.0
89479,96.0,0.0
89480,96.0,0.0
89481,96.0,0.0
89482,96.0,0.0
89483,96.0,0.0
89484,96.0,0.0
89485,69.0,0.0
89486,69.0,0.0
89487,69.0,0.0
89488,69.0,0.0
89489,69.0,0.0
89490,69.0,0.0
89491,69.0,0.0
89492,69.0,0.0
89493,172.0,0.0
89494,56.0,0.0
89495,66.0,0.0
89496,71.0,0.0
89497,70.0,0.0
89498,70.0,0.0
89499,70.0,0.0
89500,68.0,0.0
89501,68.0,0.0
89502,68.0,0.0
89503,68.0,0.0
89504,66.0,0.0
89505,66.0,0.0
89506,70.0,0.0
89507,131.0,0.0
89508,100.0,0.0
89509,100.0,0.0
89510,150.0,0.0
89511,96.0,0.0
89512,80.0,0.0
89513,71.0,0.0
89514,61.0,0.0
89515,61.0,0.0
89516,61.0,0.0
89517,62.0,0.0
89518,59.0,0.0
89519,59.0,0.0
89520,80.0,0.0
89521,80.0,0.0
89522,94.0,0.0
89523,94.0,0.0
89524,94.0,0.0
89525,113.0,0.0
89526,107.0,0.0
89527,121.0,0.0
89528,121.0,0.0
89529,96.0,0.0
89530,60.0,0.0
89531,60.0,0.0
89532,146.0,0.0
89533,169.0,0.0
89534,90.0,0.0
89535,108.0,0.0
89536,108.0,0.0
89537,126.0,0.0
89538,126.0,0.0
89539,126.0,0.0
89540,60.0,0.0
89541,60.0,0.0
89542,54.0,0.0
89543,54.0,0.0
89544,62.0,0.0
89545,61.0,0.0
89546,60.0,0.0
89547,58.0,0.0
89548,58.0,0.0
89549,62.0,0.0
89550,60.0,0.0
89551,60.0,0.0
89552,93.0,0.0
89553,61.0,0.0
89554,58.0,0.0
89555,58.0,0.0
89556,64.0,0.0
89557,64.0,0.0
89558,70.0,0.0
89559,93.0,0.0
89560,93.0,0.0
89561,90.0,0.0
89562,67.0,0.0
89563,67.0,0.0
89564,102.0,0.0
89565,102.0,0.0
89566,122.0,0.0
89567,90.0,0.0
89568,90.0,0.0
89569,61.0,0.0
89570,163.0,0.0
89571,62.0,0.0
89572,62.0,0.0
89573,62.0,0.0
89574,58.0,0.0
89575,58.0,0.0
89576,58.0,0.0
89577,61.0,0.0
89578,133.0,0.0
89579,133.0,0.0
89580,73.0,0.0
89581,73.0,0.0
89582,73.0,0.0
89583,73.0,0.0
89584,150.0,0.0
89585,72.0,0.0
89586,72.0,0.0
89587,69.0,0.0
89588,66.0,0.0
89589,66.0,0.0
89590,66.0,0.0
89591,66.0,0.0
89592,66.0,0.0
89593,66.0,0.0
89594,66.0,0.0
89595,66.0,0.0
89596,66.0,0.0
89597,66.0,0.0
89598,66.0,0.0
89599,66.0,0.0
89600,66.0,0.0
89601,66.0,0.0
89602,66.0,0.0
89603,66.0,0.0
89604,66.0,0.0
89605,66.0,0.0
89606,66.0,0.0
89607,66.0,0.0
89608,66.0,0.0
89609,66.0,0.0
89610,66.0,0.0
89611,66.0,0.0
89612,66.0,0.0
89613,66.0,0.0
89614,66.0,0.0
89615,66.0,0.0
89616,66.0,0.0
89617,66.0,0.0
89618,66.0,0.0
89619,66.0,0.0
89620,66.0,0.0
89621,66.0,0.0
89622,66.0,0.0
89623,66.0,0.0
89624,66.0,0.0
89625,66.0,0.0
89626,66.0,0.0
89627,66.0,0.0
89628,66.0,28.0
89629,66.0,2.0
89630,66.0,0.0
89631,66.0,0.0
89632,66.0,0.0
89633,66.0,0.0
89634,66.0,0.0
89635,66.0,0.0
89636,66.0,0.0
89637,66.0,0.0
89638,66.0,0.0
89639,66.0,0.0
89640,66.0,0.0
89641,66.0,0.0
89642,66.0,0.0
89643,66.0,0.0
89644,66.0,0.0
89645,66.0,0.0
89646,66.0,0.0
89647,66.0,0.0
89648,66.0,0.0
89649,66.0,0.0
89650,66.0,0.0
89651,66.0,0.0
89652,66.0,0.0
89653,66.0,0.0
89654,66.0,0.0
89655,66.0,0.0
89656,66.0,0.0
89657,66.0,0.0
89658,66.0,0.0
89659,66.0,0.0
89660,66.0,0.0
89661,66.0,0.0
89662,66.0,0.0
89663,66.0,0.0
89664,66.0,0.0
89665,66.0,0.0
89666,66.0,0.0
89667,66.0,0.0
89668,66.0,0.0
89669,66.0,0.0
89670,66.0,0.0
89671,66.0,0.0
89672,66.0,0.0
89673,66.0,0.0
89674,66.0,0.0
89675,66.0,0.0
89676,66.0,0.0
89677,66.0,0.0
89678,66.0,0.0
89679,66.0,0.0
89680,66.0,0.0
89681,66.0,0.0
89682,66.0,0.0
89683,66.0,0.0
89684,66.0,0.0
89685,66.0,0.0
89686,66.0,0.0
89687,66.0,0.0
89688,66.0,0.0
89689,66.0,0.0
89690,66.0,0.0
89691,66.0,0.0
89692,66.0,0.0
89693,66.0,0.0
89694,66.0,0.0
89695,66.0,0.0
89696,66.0,0.0
89697,66.0,0.0
89698,66.0,0.0
