,hr_value,step_value
18321,146.0,0.0
18322,146.0,0.0
18323,146.0,0.0
18324,146.0,0.0
18325,158.0,29.0
18326,158.0,0.0
18327,158.0,0.0
18328,158.0,0.0
18329,75.0,0.0
18330,75.0,0.0
18331,75.0,0.0
18332,75.0,0.0
18333,75.0,0.0
18334,75.0,0.0
18335,90.0,0.0
18336,90.0,0.0
18337,90.0,0.0
18338,71.0,0.0
18339,71.0,0.0
18340,71.0,0.0
18341,71.0,0.0
18342,63.0,0.0
18343,63.0,0.0
18344,63.0,0.0
18345,63.0,0.0
18346,63.0,0.0
18347,81.0,0.0
18348,81.0,0.0
18349,81.0,0.0
18350,81.0,0.0
18351,67.0,0.0
18352,67.0,0.0
18353,67.0,0.0
18354,67.0,0.0
18355,67.0,0.0
18356,67.0,0.0
18357,67.0,0.0
18358,88.0,0.0
18359,88.0,0.0
18360,88.0,0.0
18361,69.0,0.0
18362,69.0,0.0
18363,86.0,0.0
18364,86.0,0.0
18365,86.0,0.0
18366,86.0,0.0
18367,86.0,0.0
18368,86.0,0.0
18369,86.0,0.0
18370,86.0,0.0
18371,86.0,0.0
18372,86.0,0.0
18373,90.0,0.0
18374,90.0,0.0
18375,90.0,0.0
18376,90.0,0.0
18377,90.0,0.0
18378,90.0,0.0
18379,90.0,0.0
18380,90.0,0.0
18381,90.0,0.0
18382,90.0,0.0
18383,90.0,0.0
18384,90.0,0.0
18385,90.0,0.0
18386,93.0,0.0
18387,93.0,0.0
18388,93.0,0.0
18389,93.0,0.0
18390,93.0,0.0
18391,93.0,0.0
18392,93.0,0.0
18393,93.0,0.0
18394,68.0,0.0
18395,68.0,29.0
18396,68.0,3.0
18397,68.0,0.0
18398,68.0,0.0
18399,68.0,0.0
18400,69.0,0.0
18401,69.0,0.0
18402,69.0,0.0
18403,69.0,0.0
18404,69.0,0.0
18405,69.0,0.0
18406,69.0,0.0
18407,67.0,0.0
18408,67.0,0.0
18409,67.0,0.0
18410,67.0,0.0
18411,67.0,0.0
18412,67.0,0.0
18413,67.0,0.0
18414,90.0,0.0
18415,90.0,0.0
18416,90.0,0.0
18417,90.0,0.0
18418,59.0,0.0
18419,59.0,0.0
18420,59.0,0.0
18421,59.0,0.0
18422,59.0,26.0
18423,59.0,13.0
18424,59.0,14.0
18425,59.0,2.0
18426,76.0,0.0
18427,76.0,0.0
18428,76.0,25.0
18429,80.0,21.0
18430,80.0,4.0
18431,80.0,0.0
18432,80.0,0.0
18433,80.0,0.0
18434,80.0,0.0
18435,80.0,0.0
18436,80.0,0.0
18437,80.0,0.0
18438,73.0,0.0
18439,73.0,0.0
18440,73.0,0.0
18441,73.0,0.0
18442,73.0,0.0
18443,77.0,0.0
18444,77.0,0.0
18445,77.0,0.0
18446,77.0,0.0
18447,65.0,0.0
18448,65.0,0.0
18449,65.0,0.0
18450,65.0,0.0
18451,65.0,0.0
18452,89.0,0.0
18453,89.0,0.0
18454,89.0,0.0
18455,89.0,0.0
18456,89.0,0.0
18457,65.0,0.0
18458,65.0,0.0
18459,65.0,0.0
18460,65.0,0.0
18461,65.0,0.0
18462,65.0,0.0
18463,65.0,0.0
18464,65.0,0.0
18465,65.0,0.0
18466,66.0,0.0
18467,66.0,0.0
18468,66.0,0.0
18469,66.0,0.0
18470,88.0,0.0
18471,88.0,0.0
18472,88.0,0.0
18473,88.0,0.0
18474,88.0,0.0
18475,88.0,0.0
18476,72.0,0.0
18477,72.0,0.0
18478,72.0,0.0
18479,85.0,0.0
18480,85.0,0.0
18481,85.0,0.0
18482,85.0,0.0
18483,85.0,0.0
18484,60.0,0.0
18485,60.0,0.0
18486,60.0,0.0
18487,60.0,0.0
18488,60.0,0.0
18489,60.0,0.0
18490,60.0,0.0
18491,60.0,0.0
18492,60.0,0.0
18493,68.0,0.0
18494,68.0,0.0
18495,68.0,0.0
18496,68.0,0.0
18497,65.0,0.0
18498,65.0,0.0
18499,65.0,0.0
18500,65.0,0.0
18501,65.0,0.0
18502,93.0,0.0
18503,93.0,0.0
18504,93.0,0.0
18505,93.0,0.0
18506,93.0,0.0
18507,93.0,0.0
18508,93.0,0.0
18509,93.0,0.0
18510,93.0,0.0
18511,93.0,0.0
18512,93.0,0.0
18513,62.0,0.0
18514,62.0,0.0
18515,62.0,0.0
18516,57.0,0.0
18517,57.0,0.0
18518,57.0,0.0
18519,57.0,0.0
18520,81.0,0.0
18521,81.0,0.0
18522,81.0,0.0
18523,81.0,0.0
18524,81.0,0.0
18525,81.0,0.0
18526,81.0,0.0
18527,65.0,0.0
18528,65.0,0.0
18529,65.0,0.0
18530,65.0,0.0
18531,65.0,0.0
18532,65.0,0.0
18533,65.0,0.0
18534,65.0,0.0
18535,65.0,0.0
18536,65.0,0.0
18537,65.0,0.0
18538,65.0,0.0
18539,65.0,0.0
18540,65.0,0.0
18541,65.0,0.0
18542,65.0,0.0
18543,65.0,0.0
18544,65.0,0.0
18545,65.0,0.0
18546,65.0,0.0
18547,65.0,0.0
18548,65.0,0.0
18549,65.0,0.0
18550,65.0,0.0
18551,65.0,0.0
18552,65.0,0.0
18553,65.0,0.0
18554,65.0,0.0
18555,65.0,0.0
18556,65.0,0.0
18557,65.0,0.0
18558,65.0,0.0
18559,65.0,0.0
18560,65.0,0.0
18561,65.0,0.0
18562,65.0,0.0
18563,65.0,0.0
18564,74.0,0.0
18565,66.0,0.0
18566,66.0,0.0
18567,66.0,0.0
18568,66.0,0.0
18569,66.0,0.0
18570,66.0,0.0
18571,66.0,0.0
18572,66.0,0.0
18573,66.0,0.0
18574,66.0,0.0
18575,66.0,0.0
18576,52.0,0.0
18577,52.0,0.0
18578,52.0,0.0
18579,52.0,0.0
18580,52.0,0.0
18581,52.0,0.0
18582,52.0,0.0
18583,75.0,0.0
18584,75.0,0.0
18585,75.0,0.0
18586,75.0,0.0
18587,75.0,0.0
18588,75.0,0.0
18589,75.0,0.0
18590,75.0,0.0
18591,65.0,0.0
18592,65.0,0.0
18593,65.0,0.0
18594,65.0,0.0
18595,65.0,0.0
18596,65.0,0.0
18597,65.0,0.0
18598,65.0,0.0
18599,65.0,0.0
18600,65.0,0.0
18601,65.0,0.0
18602,85.0,0.0
18603,85.0,0.0
18604,85.0,0.0
18605,85.0,0.0
18606,85.0,0.0
18607,85.0,0.0
18608,85.0,0.0
18609,85.0,0.0
18610,85.0,0.0
18611,69.0,0.0
18612,69.0,0.0
18613,69.0,0.0
18614,67.0,0.0
18615,67.0,0.0
18616,67.0,0.0
18617,67.0,0.0
18618,67.0,0.0
18619,67.0,0.0
18620,83.0,0.0
18621,83.0,0.0
18622,81.0,0.0
18623,81.0,0.0
18624,81.0,0.0
18625,81.0,0.0
18626,75.0,0.0
18627,75.0,0.0
18628,75.0,0.0
18629,75.0,0.0
18630,75.0,0.0
18631,73.0,0.0
18632,73.0,0.0
18633,73.0,0.0
18634,73.0,0.0
18635,73.0,0.0
18636,70.0,0.0
18637,70.0,0.0
18638,70.0,0.0
18639,70.0,0.0
18640,70.0,0.0
18641,70.0,0.0
18642,70.0,0.0
18643,70.0,0.0
18644,70.0,0.0
18645,70.0,0.0
18646,70.0,0.0
18647,70.0,0.0
18648,70.0,0.0
18649,55.0,0.0
18650,55.0,0.0
18651,55.0,0.0
18652,55.0,0.0
18653,55.0,0.0
18654,82.0,0.0
18655,82.0,0.0
18656,82.0,0.0
18657,82.0,0.0
18658,82.0,0.0
18659,82.0,0.0
18660,70.0,0.0
18661,70.0,0.0
18662,70.0,0.0
18663,60.0,0.0
18664,60.0,0.0
18665,60.0,0.0
18666,60.0,0.0
18667,60.0,0.0
18668,60.0,0.0
18669,60.0,0.0
18670,60.0,0.0
18671,60.0,0.0
18672,60.0,0.0
18673,68.0,0.0
18674,68.0,0.0
18675,68.0,0.0
18676,68.0,0.0
18677,68.0,0.0
18678,71.0,0.0
18679,71.0,0.0
18680,71.0,0.0
18681,71.0,0.0
18682,71.0,0.0
18683,71.0,0.0
18684,93.0,0.0
18685,93.0,0.0
18686,93.0,0.0
18687,77.0,0.0
18688,77.0,0.0
18689,77.0,0.0
18690,77.0,0.0
18691,77.0,0.0
18692,77.0,0.0
18693,77.0,0.0
18694,77.0,0.0
18695,77.0,0.0
18696,77.0,0.0
18697,64.0,0.0
18698,64.0,0.0
18699,64.0,0.0
18700,64.0,0.0
18701,76.0,0.0
18702,76.0,0.0
18703,76.0,0.0
18704,76.0,0.0
18705,76.0,0.0
18706,76.0,0.0
18707,76.0,0.0
18708,76.0,0.0
18709,76.0,0.0
18710,76.0,0.0
18711,76.0,0.0
18712,76.0,0.0
18713,76.0,0.0
18714,76.0,0.0
18715,76.0,0.0
18716,82.0,0.0
18717,75.0,0.0
18718,77.0,0.0
18719,77.0,0.0
18720,77.0,0.0
18721,73.0,0.0
18722,69.0,0.0
18723,69.0,0.0
18724,69.0,0.0
18725,69.0,0.0
18726,63.0,0.0
18727,63.0,0.0
18728,63.0,0.0
18729,63.0,0.0
18730,63.0,0.0
18731,63.0,0.0
18732,63.0,0.0
18733,63.0,0.0
18734,63.0,0.0
18735,77.0,0.0
18736,77.0,0.0
18737,77.0,0.0
18738,77.0,0.0
18739,77.0,0.0
18740,77.0,0.0
18741,64.0,0.0
18742,64.0,0.0
18743,153.0,0.0
18744,153.0,0.0
18745,153.0,0.0
18746,153.0,0.0
18747,153.0,0.0
18748,153.0,0.0
18749,153.0,0.0
18750,72.0,0.0
18751,72.0,0.0
18752,72.0,0.0
18753,72.0,0.0
18754,72.0,0.0
18755,72.0,0.0
18756,72.0,0.0
18757,72.0,0.0
18758,72.0,0.0
18759,72.0,0.0
18760,72.0,0.0
18761,72.0,0.0
18762,64.0,0.0
18763,64.0,0.0
18764,64.0,0.0
18765,64.0,0.0
18766,67.0,0.0
18767,67.0,0.0
18768,67.0,0.0
18769,67.0,0.0
18770,67.0,0.0
18771,83.0,0.0
18772,83.0,0.0
18773,83.0,0.0
18774,83.0,0.0
18775,83.0,0.0
18776,86.0,0.0
18777,86.0,0.0
18778,86.0,0.0
18779,86.0,0.0
18780,86.0,0.0
18781,86.0,0.0
18782,86.0,0.0
18783,102.0,0.0
18784,102.0,0.0
18785,69.0,0.0
18786,69.0,0.0
18787,69.0,0.0
18788,69.0,0.0
18789,69.0,0.0
18790,73.0,0.0
18791,73.0,0.0
18792,73.0,0.0
18793,73.0,0.0
18794,73.0,0.0
18795,73.0,0.0
18796,67.0,0.0
18797,67.0,0.0
18798,67.0,0.0
18799,63.0,0.0
18800,63.0,0.0
18801,63.0,0.0
18802,63.0,0.0
18803,63.0,0.0
18804,63.0,0.0
18805,63.0,0.0
18806,63.0,0.0
18807,63.0,0.0
18808,63.0,0.0
18809,74.0,0.0
18810,74.0,0.0
18811,74.0,0.0
18812,74.0,0.0
18813,74.0,0.0
18814,74.0,0.0
18815,74.0,0.0
18816,74.0,0.0
18817,74.0,0.0
18818,74.0,0.0
18819,74.0,0.0
18820,74.0,0.0
18821,74.0,0.0
18822,74.0,0.0
18823,74.0,0.0
18824,74.0,0.0
18825,74.0,0.0
18826,62.0,0.0
18827,62.0,0.0
18828,62.0,0.0
18829,62.0,0.0
18830,62.0,0.0
18831,62.0,0.0
18832,63.0,0.0
18833,63.0,0.0
18834,63.0,0.0
18835,63.0,0.0
18836,63.0,0.0
18837,63.0,0.0
18838,63.0,0.0
18839,63.0,0.0
18840,63.0,0.0
18841,63.0,0.0
18842,63.0,0.0
18843,63.0,0.0
18844,63.0,0.0
18845,63.0,0.0
18846,63.0,0.0
18847,63.0,0.0
18848,63.0,0.0
18849,63.0,0.0
18850,63.0,0.0
18851,63.0,0.0
18852,63.0,0.0
18853,63.0,0.0
18854,63.0,0.0
18855,63.0,0.0
18856,82.0,0.0
18857,82.0,0.0
18858,82.0,0.0
18859,82.0,0.0
18860,66.0,0.0
18861,66.0,0.0
18862,66.0,0.0
18863,66.0,0.0
18864,66.0,0.0
18865,74.0,0.0
18866,74.0,0.0
18867,74.0,0.0
18868,74.0,0.0
18869,74.0,0.0
18870,74.0,0.0
18871,98.0,0.0
18872,98.0,0.0
18873,98.0,0.0
18874,98.0,0.0
18875,98.0,0.0
18876,98.0,0.0
18877,98.0,0.0
18878,108.0,0.0
18879,108.0,0.0
18880,108.0,0.0
18881,108.0,0.0
18882,108.0,0.0
18883,64.0,0.0
18884,64.0,0.0
18885,64.0,0.0
18886,64.0,0.0
18887,64.0,0.0
18888,64.0,0.0
18889,64.0,0.0
18890,64.0,0.0
18891,64.0,0.0
18892,64.0,0.0
18893,64.0,0.0
18894,77.0,0.0
18895,77.0,0.0
18896,77.0,0.0
18897,108.0,0.0
18898,108.0,0.0
18899,67.0,0.0
18900,67.0,0.0
18901,67.0,0.0
18902,67.0,0.0
18903,67.0,0.0
18904,67.0,0.0
18905,67.0,0.0
18906,67.0,0.0
18907,67.0,0.0
18908,67.0,0.0
18909,67.0,0.0
18910,67.0,0.0
18911,67.0,0.0
18912,81.0,0.0
18913,81.0,0.0
18914,81.0,0.0
18915,81.0,0.0
18916,81.0,0.0
18917,81.0,0.0
18918,81.0,0.0
18919,73.0,0.0
18920,73.0,0.0
18921,73.0,0.0
18922,73.0,0.0
18923,73.0,0.0
18924,73.0,0.0
18925,73.0,0.0
18926,73.0,0.0
18927,73.0,0.0
18928,73.0,0.0
18929,73.0,0.0
18930,73.0,0.0
18931,73.0,0.0
18932,73.0,0.0
18933,73.0,0.0
18934,73.0,0.0
18935,73.0,0.0
18936,73.0,0.0
18937,73.0,0.0
18938,73.0,0.0
18939,73.0,0.0
18940,73.0,0.0
18941,95.0,0.0
18942,95.0,0.0
18943,95.0,0.0
18944,95.0,0.0
18945,95.0,0.0
18946,95.0,0.0
18947,95.0,0.0
18948,95.0,0.0
18949,95.0,0.0
18950,95.0,0.0
18951,95.0,0.0
18952,95.0,0.0
18953,95.0,0.0
18954,95.0,0.0
18955,153.0,0.0
18956,153.0,0.0
18957,153.0,21.0
18958,153.0,0.0
18959,153.0,0.0
18960,153.0,0.0
18961,153.0,0.0
18962,153.0,0.0
18963,153.0,0.0
18964,153.0,0.0
18965,153.0,0.0
18966,153.0,22.0
18967,153.0,12.0
18968,153.0,16.0
18969,153.0,11.0
18970,84.0,10.0
18971,84.0,16.0
18972,84.0,8.0
18973,84.0,22.0
18974,84.0,17.0
18975,84.0,16.0
18976,84.0,15.0
18977,56.0,14.0
18978,56.0,7.0
18979,56.0,0.0
18980,56.0,0.0
18981,56.0,35.0
18982,56.0,16.0
18983,56.0,17.0
18984,56.0,15.0
18985,56.0,17.0
18986,56.0,1.0
18987,56.0,0.0
18988,56.0,0.0
18989,82.0,0.0
18990,82.0,0.0
18991,82.0,0.0
18992,82.0,0.0
18993,82.0,0.0
18994,88.0,0.0
18995,88.0,0.0
18996,88.0,0.0
18997,88.0,0.0
18998,88.0,0.0
18999,88.0,0.0
19000,63.0,0.0
19001,63.0,0.0
19002,63.0,0.0
19003,63.0,0.0
19004,63.0,0.0
19005,63.0,0.0
19006,63.0,0.0
19007,63.0,0.0
19008,63.0,0.0
19009,63.0,0.0
19010,63.0,0.0
19011,75.0,0.0
19012,75.0,0.0
19013,75.0,0.0
19014,75.0,0.0
19015,75.0,0.0
19016,75.0,0.0
19017,77.0,0.0
19018,77.0,0.0
19019,77.0,0.0
19020,77.0,0.0
19021,77.0,0.0
19022,64.0,0.0
19023,64.0,0.0
19024,64.0,0.0
19025,64.0,0.0
19026,64.0,0.0
19027,64.0,0.0
19028,65.0,0.0
19029,65.0,0.0
19030,65.0,0.0
19031,65.0,0.0
19032,65.0,0.0
19033,65.0,0.0
19034,65.0,0.0
19035,65.0,0.0
19036,65.0,0.0
19037,65.0,0.0
19038,65.0,0.0
19039,65.0,0.0
19040,65.0,0.0
19041,82.0,0.0
19042,82.0,0.0
19043,82.0,0.0
19044,82.0,0.0
19045,82.0,0.0
19046,82.0,0.0
19047,70.0,0.0
19048,70.0,0.0
19049,70.0,0.0
19050,70.0,0.0
19051,70.0,0.0
19052,70.0,0.0
19053,70.0,0.0
19054,70.0,0.0
19055,70.0,0.0
19056,70.0,0.0
19057,70.0,0.0
19058,70.0,0.0
19059,70.0,0.0
19060,73.0,0.0
19061,73.0,0.0
19062,73.0,0.0
19063,73.0,0.0
19064,73.0,0.0
19065,73.0,0.0
19066,73.0,0.0
19067,73.0,0.0
19068,73.0,0.0
19069,73.0,0.0
19070,73.0,0.0
19071,73.0,0.0
19072,73.0,0.0
19073,73.0,0.0
19074,73.0,0.0
19075,73.0,0.0
19076,73.0,0.0
19077,73.0,0.0
19078,73.0,23.0
19079,73.0,23.0
19080,73.0,0.0
19081,73.0,0.0
19082,73.0,0.0
19083,73.0,0.0
19084,73.0,0.0
19085,73.0,0.0
19086,73.0,0.0
19087,73.0,0.0
19088,80.0,0.0
19089,80.0,0.0
19090,81.0,0.0
19091,81.0,0.0
19092,85.0,0.0
19093,85.0,0.0
19094,85.0,0.0
19095,63.0,0.0
19096,63.0,0.0
19097,63.0,0.0
19098,63.0,0.0
19099,63.0,0.0
19100,63.0,0.0
19101,63.0,0.0
19102,63.0,0.0
19103,63.0,0.0
19104,63.0,0.0
19105,63.0,0.0
19106,63.0,0.0
19107,63.0,0.0
19108,63.0,0.0
19109,63.0,0.0
19110,63.0,0.0
19111,60.0,0.0
19112,60.0,0.0
19113,60.0,0.0
19114,60.0,0.0
19115,60.0,0.0
19116,60.0,0.0
19117,60.0,0.0
19118,60.0,0.0
19119,60.0,0.0
19120,60.0,0.0
19121,64.0,0.0
19122,64.0,0.0
19123,64.0,0.0
19124,64.0,0.0
19125,64.0,0.0
19126,64.0,0.0
19127,72.0,0.0
19128,72.0,0.0
19129,72.0,0.0
19130,72.0,0.0
19131,51.0,0.0
19132,51.0,0.0
19133,51.0,29.0
19134,51.0,0.0
19135,74.0,0.0
19136,74.0,0.0
19137,74.0,0.0
19138,74.0,0.0
19139,74.0,0.0
19140,74.0,0.0
19141,74.0,0.0
19142,61.0,0.0
19143,61.0,0.0
19144,61.0,0.0
19145,61.0,0.0
19146,72.0,0.0
19147,72.0,0.0
19148,72.0,0.0
19149,72.0,0.0
19150,88.0,0.0
19151,88.0,0.0
19152,88.0,0.0
19153,88.0,0.0
19154,88.0,0.0
19155,88.0,0.0
19156,88.0,0.0
19157,88.0,0.0
19158,88.0,0.0
19159,88.0,0.0
19160,88.0,0.0
19161,79.0,0.0
19162,79.0,0.0
19163,89.0,0.0
19164,89.0,0.0
19165,89.0,0.0
19166,89.0,0.0
19167,89.0,0.0
19168,89.0,0.0
19169,89.0,0.0
19170,89.0,0.0
19171,89.0,0.0
19172,89.0,0.0
19173,75.0,0.0
19174,75.0,23.0
19175,75.0,0.0
19176,75.0,0.0
19177,75.0,0.0
19178,75.0,0.0
19179,75.0,0.0
19180,75.0,0.0
19181,75.0,0.0
19182,75.0,0.0
19183,78.0,0.0
19184,78.0,0.0
19185,78.0,0.0
19186,78.0,0.0
19187,78.0,0.0
19188,78.0,0.0
19189,102.0,0.0
19190,102.0,0.0
19191,102.0,0.0
19192,77.0,0.0
19193,77.0,0.0
19194,77.0,0.0
19195,77.0,0.0
19196,77.0,0.0
19197,77.0,0.0
19198,77.0,0.0
19199,159.0,0.0
19200,159.0,0.0
19201,159.0,0.0
19202,159.0,0.0
19203,159.0,0.0
19204,159.0,0.0
19205,159.0,0.0
19206,159.0,0.0
19207,159.0,0.0
19208,159.0,0.0
19209,159.0,0.0
19210,65.0,46.0
19211,65.0,0.0
19212,66.0,0.0
19213,74.0,0.0
19214,50.0,0.0
19215,63.0,0.0
19216,89.0,0.0
19217,89.0,0.0
19218,52.0,0.0
19219,49.0,148.0
19220,92.0,0.0
19221,68.0,0.0
19222,107.0,0.0
19223,107.0,0.0
19224,107.0,21.0
19225,107.0,0.0
19226,107.0,0.0
19227,107.0,0.0
19228,107.0,0.0
19229,68.0,0.0
19230,68.0,0.0
19231,68.0,0.0
19232,68.0,0.0
19233,80.0,0.0
19234,80.0,0.0
19235,80.0,0.0
19236,80.0,0.0
19237,80.0,0.0
19238,80.0,0.0
19239,80.0,0.0
19240,80.0,0.0
19241,66.0,0.0
19242,66.0,0.0
19243,66.0,0.0
19244,66.0,0.0
19245,66.0,0.0
19246,66.0,0.0
19247,66.0,0.0
19248,66.0,0.0
19249,66.0,0.0
19250,66.0,0.0
19251,66.0,0.0
19252,66.0,23.0
19253,66.0,0.0
19254,66.0,0.0
19255,66.0,0.0
19256,66.0,0.0
19257,90.0,0.0
19258,94.0,0.0
19259,94.0,0.0
19260,94.0,0.0
19261,69.0,27.0
19262,58.0,0.0
19263,58.0,0.0
19264,58.0,0.0
19265,58.0,0.0
19266,58.0,0.0
19267,58.0,0.0
19268,58.0,0.0
19269,58.0,0.0
19270,58.0,0.0
19271,58.0,0.0
19272,58.0,0.0
19273,58.0,0.0
19274,58.0,0.0
19275,58.0,27.0
19276,58.0,12.0
19277,58.0,10.0
19278,68.0,13.0
19279,68.0,15.0
19280,68.0,12.0
19281,68.0,17.0
19282,68.0,16.0
19283,68.0,8.0
19284,68.0,0.0
19285,53.0,35.0
19286,53.0,20.0
19287,53.0,13.0
19288,63.0,13.0
19289,63.0,0.0
19290,63.0,0.0
19291,63.0,0.0
19292,63.0,25.0
19293,63.0,9.0
19294,63.0,0.0
19295,63.0,0.0
19296,63.0,0.0
19297,63.0,0.0
19298,63.0,0.0
19299,79.0,31.0
19300,79.0,4.0
19301,82.0,0.0
19302,82.0,0.0
19303,82.0,0.0
19304,82.0,0.0
19305,82.0,0.0
19306,57.0,0.0
19307,57.0,0.0
19308,57.0,0.0
19309,57.0,0.0
19310,57.0,0.0
19311,57.0,0.0
19312,57.0,0.0
19313,57.0,0.0
19314,57.0,0.0
19315,89.0,0.0
19316,89.0,0.0
19317,89.0,0.0
19318,89.0,0.0
19319,88.0,0.0
19320,88.0,0.0
19321,88.0,0.0
19322,88.0,0.0
19323,88.0,0.0
19324,71.0,0.0
19325,71.0,0.0
19326,71.0,0.0
19327,71.0,0.0
19328,71.0,0.0
19329,74.0,0.0
19330,74.0,0.0
19331,74.0,0.0
19332,74.0,0.0
19333,74.0,0.0
19334,74.0,0.0
19335,83.0,0.0
19336,83.0,0.0
19337,83.0,0.0
19338,83.0,0.0
19339,83.0,0.0
19340,83.0,0.0
19341,83.0,0.0
19342,83.0,0.0
19343,83.0,0.0
19344,59.0,0.0
19345,59.0,0.0
19346,59.0,0.0
19347,59.0,0.0
19348,55.0,0.0
19349,55.0,0.0
19350,55.0,0.0
19351,55.0,0.0
19352,81.0,0.0
19353,81.0,0.0
19354,81.0,0.0
19355,81.0,0.0
19356,81.0,0.0
19357,89.0,0.0
19358,89.0,0.0
19359,89.0,0.0
19360,89.0,0.0
19361,89.0,0.0
19362,80.0,0.0
19363,80.0,0.0
19364,80.0,0.0
19365,80.0,0.0
19366,91.0,0.0
19367,91.0,0.0
19368,91.0,0.0
19369,91.0,0.0
19370,91.0,0.0
19371,86.0,0.0
19372,86.0,0.0
19373,86.0,0.0
19374,86.0,0.0
19375,86.0,0.0
19376,72.0,0.0
19377,72.0,0.0
19378,72.0,0.0
19379,72.0,0.0
19380,72.0,0.0
19381,72.0,0.0
19382,72.0,0.0
19383,72.0,0.0
19384,72.0,0.0
19385,72.0,0.0
19386,72.0,0.0
19387,72.0,0.0
19388,86.0,0.0
19389,86.0,0.0
19390,86.0,0.0
19391,86.0,0.0
19392,86.0,0.0
19393,86.0,0.0
19394,54.0,0.0
19395,54.0,0.0
19396,54.0,0.0
19397,54.0,0.0
19398,84.0,0.0
19399,84.0,0.0
19400,84.0,0.0
19401,80.0,0.0
19402,80.0,0.0
19403,80.0,0.0
19404,80.0,0.0
19405,63.0,0.0
19406,63.0,0.0
19407,63.0,0.0
19408,63.0,0.0
19409,63.0,0.0
19410,88.0,0.0
19411,88.0,0.0
19412,88.0,0.0
19413,88.0,0.0
19414,60.0,0.0
19415,60.0,0.0
19416,60.0,0.0
19417,60.0,0.0
19418,60.0,0.0
19419,60.0,0.0
19420,83.0,0.0
19421,83.0,0.0
19422,83.0,0.0
19423,83.0,0.0
19424,83.0,0.0
19425,84.0,0.0
19426,84.0,0.0
19427,84.0,0.0
19428,84.0,0.0
19429,87.0,0.0
19430,87.0,0.0
19431,87.0,0.0
19432,87.0,0.0
19433,87.0,0.0
19434,87.0,0.0
19435,89.0,0.0
19436,89.0,0.0
19437,89.0,0.0
19438,89.0,0.0
19439,89.0,0.0
19440,89.0,0.0
19441,86.0,0.0
19442,96.0,0.0
19443,96.0,0.0
19444,96.0,0.0
19445,96.0,0.0
19446,96.0,0.0
19447,96.0,0.0
19448,96.0,0.0
19449,96.0,0.0
19450,96.0,0.0
19451,96.0,0.0
19452,77.0,0.0
19453,77.0,0.0
19454,77.0,0.0
19455,77.0,0.0
19456,77.0,0.0
19457,75.0,0.0
19458,75.0,0.0
19459,75.0,0.0
19460,75.0,0.0
19461,75.0,0.0
19462,75.0,0.0
19463,75.0,0.0
19464,75.0,0.0
19465,75.0,0.0
19466,75.0,0.0
19467,72.0,0.0
19468,72.0,0.0
19469,72.0,0.0
19470,72.0,0.0
19471,96.0,0.0
19472,96.0,0.0
19473,96.0,0.0
19474,96.0,0.0
19475,96.0,0.0
19476,92.0,0.0
19477,92.0,0.0
19478,92.0,0.0
19479,92.0,0.0
19480,92.0,0.0
19481,62.0,0.0
19482,62.0,0.0
19483,62.0,0.0
19484,62.0,0.0
19485,62.0,0.0
19486,79.0,0.0
19487,79.0,0.0
19488,79.0,0.0
19489,79.0,0.0
19490,84.0,0.0
19491,84.0,0.0
19492,84.0,0.0
19493,84.0,0.0
19494,84.0,0.0
19495,84.0,0.0
19496,84.0,0.0
19497,84.0,0.0
19498,84.0,0.0
19499,88.0,0.0
19500,88.0,0.0
19501,88.0,0.0
19502,88.0,0.0
19503,93.0,0.0
19504,93.0,0.0
19505,93.0,0.0
19506,93.0,0.0
19507,93.0,0.0
19508,93.0,0.0
19509,93.0,0.0
19510,70.0,0.0
19511,70.0,0.0
19512,70.0,0.0
19513,79.0,0.0
19514,79.0,0.0
19515,79.0,0.0
19516,79.0,0.0
19517,74.0,0.0
19518,74.0,0.0
19519,74.0,0.0
19520,74.0,0.0
19521,74.0,0.0
19522,77.0,0.0
19523,77.0,0.0
19524,77.0,0.0
19525,77.0,0.0
19526,77.0,0.0
19527,81.0,0.0
19528,81.0,0.0
19529,81.0,0.0
19530,81.0,0.0
19531,70.0,0.0
19532,70.0,0.0
19533,70.0,23.0
19534,70.0,0.0
19535,70.0,36.0
19536,70.0,22.0
19537,70.0,22.0
19538,70.0,15.0
19539,70.0,0.0
19540,70.0,0.0
19541,94.0,27.0
19542,94.0,19.0
19543,94.0,21.0
19544,94.0,16.0
19545,94.0,15.0
19546,94.0,16.0
19547,94.0,20.0
19548,94.0,18.0
19549,94.0,0.0
19550,94.0,0.0
19551,94.0,0.0
19552,94.0,0.0
19553,94.0,4.0
19554,94.0,0.0
19555,94.0,0.0
19556,94.0,0.0
19557,89.0,0.0
19558,89.0,0.0
19559,89.0,0.0
19560,89.0,0.0
19561,89.0,0.0
19562,89.0,0.0
19563,89.0,0.0
19564,89.0,0.0
19565,84.0,0.0
19566,84.0,0.0
19567,84.0,0.0
19568,84.0,0.0
19569,84.0,0.0
19570,82.0,0.0
19571,82.0,0.0
19572,82.0,0.0
19573,82.0,0.0
19574,82.0,0.0
19575,82.0,0.0
19576,82.0,0.0
19577,82.0,0.0
19578,73.0,0.0
19579,73.0,0.0
19580,88.0,0.0
19581,88.0,0.0
19582,88.0,0.0
19583,88.0,0.0
19584,88.0,0.0
19585,88.0,0.0
19586,88.0,0.0
19587,88.0,0.0
19588,83.0,0.0
19589,83.0,0.0
19590,83.0,0.0
19591,83.0,0.0
